Sequence,Variant,Index,Tolerance,Matched,Predicted,Reference,Precision,Recall,F1
urban,Full LLGD,131,3,521,1039,2945,0.5014436958614052,0.17691001697792869,0.2615461847389558
urban,Full LLGD,132,3,206,571,2989,0.3607705779334501,0.06891937102709936,0.11573033707865168
urban,Full LLGD,133,3,598,1011,3069,0.5914935707220573,0.19485174323884003,0.2931372549019608
urban,Full LLGD,134,3,502,905,3072,0.554696132596685,0.16341145833333334,0.25245159668091527
urban,Full LLGD,135,3,381,852,2985,0.4471830985915493,0.12763819095477386,0.19859265050820954
urban,Full LLGD,136,3,357,753,2993,0.47410358565737054,0.11927831607083195,0.19060331019754403
urban,Full LLGD,137,3,992,1637,3049,0.6059865607819181,0.32535257461462774,0.4233888177550149
urban,Full LLGD,138,3,840,1599,3085,0.525328330206379,0.27228525121555913,0.35866780529462
urban,Full LLGD,139,3,1148,1927,3024,0.5957446808510638,0.37962962962962965,0.4637446980407998
urban,Full LLGD,140,3,384,702,3040,0.5470085470085471,0.12631578947368421,0.20523784072688403
urban,Full LLGD,141,3,1208,1851,3076,0.6526202052944354,0.39271781534460337,0.4903592449766592
urban,Full LLGD,142,3,774,1237,3156,0.6257073565076798,0.24524714828897337,0.35237878442977466
urban,Full LLGD,143,3,861,1683,3003,0.5115864527629234,0.2867132867132867,0.3674775928297055
urban,Full LLGD,144,3,1419,2506,2977,0.5662410215482842,0.47665435001679546,0.5175998540944738
urban,Full LLGD,145,3,475,896,3014,0.5301339285714286,0.15759787657597876,0.24296675191815856
urban,Full LLGD,146,3,408,804,3014,0.5074626865671642,0.1353682813536828,0.21372446306967
urban,Full LLGD,147,3,306,598,3008,0.5117056856187291,0.10172872340425532,0.16971713810316139
urban,Full LLGD,148,3,557,863,3078,0.645422943221321,0.18096166341780376,0.2826693732555189
urban,Full LLGD,149,3,364,718,3094,0.5069637883008357,0.11764705882352941,0.19097586568730326
urban,Full LLGD,150,3,226,496,3061,0.45564516129032256,0.07383208101927474,0.12707337644082092
urban,Full LLGD,151,3,292,662,2974,0.44108761329305135,0.09818426361802286,0.16061606160616063
urban,Full LLGD,152,3,253,660,3071,0.38333333333333336,0.0823835884076848,0.13562047708389172
urban,Full LLGD,153,3,504,1099,3018,0.4585987261146497,0.16699801192842942,0.24483847461743988
urban,Full LLGD,154,3,200,352,3151,0.5681818181818182,0.06347191367819739,0.11418783899514702
urban,Full LLGD,155,3,736,1419,3098,0.5186751233262861,0.23757262750161395,0.325880008855435
urban,Full LLGD,156,3,109,313,3159,0.34824281150159747,0.03450459006014561,0.06278801843317973
urban,Full LLGD,157,3,635,1244,3126,0.5104501607717041,0.20313499680102368,0.2906178489702517
urban,Full LLGD,158,3,389,884,3176,0.44004524886877827,0.12248110831234257,0.1916256157635468
urban,Full LLGD,159,3,794,1442,3144,0.550624133148405,0.25254452926208654,0.34627126035761013
urban,Full LLGD,160,3,1057,1646,3219,0.6421628189550426,0.3283628456042249,0.43453237410071943
urban,Full LLGD,161,3,654,957,3153,0.6833855799373041,0.20742150333016174,0.3182481751824818
urban,Full LLGD,162,3,660,1386,2969,0.47619047619047616,0.2222970697204446,0.3030998851894374
urban,Full LLGD,163,3,555,1006,2959,0.55168986083499,0.18756336600202772,0.27994955863808324
urban,Full LLGD,164,3,510,870,2813,0.5862068965517241,0.18130110202630642,0.27694814010317675
urban,Full LLGD,165,3,638,1114,2981,0.5727109515260324,0.2140221402214022,0.3115995115995116
urban,Full LLGD,166,3,30,187,2781,0.16042780748663102,0.010787486515641856,0.02021563342318059
urban,Full LLGD,167,3,176,554,2916,0.3176895306859206,0.06035665294924554,0.10144092219020173
urban,Full LLGD,168,3,611,1251,2873,0.48840927258193445,0.21266968325791855,0.2963142580019399
urban,Full LLGD,169,3,358,659,2866,0.543247344461305,0.12491277041172366,0.20312056737588652
urban,Full LLGD,170,3,746,1451,2895,0.5141281874569262,0.257685664939551,0.34330418775885874
urban,Full LLGD,171,3,810,1390,2942,0.5827338129496403,0.27532290958531613,0.3739612188365651
urban,Full LLGD,172,3,523,1031,2902,0.507274490785645,0.18022053756030323,0.26595474192728197
urban,Full LLGD,173,3,197,506,2979,0.3893280632411067,0.06612957368244378,0.11305595408895265
urban,Full LLGD,174,3,874,1746,3058,0.5005727376861397,0.2858077174623937,0.3638634471273938
urban,Full LLGD,175,3,808,1835,3039,0.44032697547683924,0.2658769332017111,0.3315551908083709
urban,Full LLGD,176,3,119,463,3103,0.2570194384449244,0.03834998388656139,0.06674144699943915
urban,Full LLGD,177,3,308,915,3035,0.3366120218579235,0.1014827018121911,0.1559493670886076
urban,Full LLGD,178,3,318,610,3040,0.521311475409836,0.10460526315789474,0.17424657534246576
urban,Full LLGD,179,3,97,246,3041,0.3943089430894309,0.03189740217033871,0.05902038332826286
urban,Full LLGD,180,3,1461,2766,3125,0.5281995661605207,0.46752,0.4960108640298761
urban,Full LLGD,181,3,410,775,3086,0.5290322580645161,0.13285806869734285,0.21238021238021237
urban,Full LLGD,182,3,564,1265,3166,0.4458498023715415,0.1781427668982944,0.25457007447528773
urban,Full LLGD,183,3,625,1086,3131,0.5755064456721916,0.1996167358671351,0.29641925539483044
urban,Full LLGD,184,3,241,638,3067,0.3777429467084639,0.07857841538963156,0.1300944669365722
urban,Full LLGD,185,3,104,283,3083,0.3674911660777385,0.03373337658125203,0.061794414735591205
