Sequence,Method,Index,Tolerance,Matched,Predicted,Reference,Precision,Recall,F1
urban,rt,131,3,1058,1676,2945,0.6312649164677804,0.35925297113752125,0.45790954338887685
urban,rt,132,3,1036,1490,2989,0.6953020134228188,0.34660421545667447,0.46260325965617327
urban,rt,133,3,1128,1661,3069,0.679108970499699,0.3675464320625611,0.47695560253699787
urban,rt,134,3,1202,1699,3072,0.707474985285462,0.3912760416666667,0.50387759379585
urban,rt,135,3,1029,1574,2985,0.6537484116899619,0.34472361809045227,0.4514147839438473
urban,rt,136,3,1047,1599,2993,0.6547842401500938,0.34981623788840627,0.4560104529616725
urban,rt,137,3,1098,1635,3049,0.671559633027523,0.3601180714988521,0.46883005977796754
urban,rt,138,3,1284,1705,3085,0.7530791788856305,0.41620745542949755,0.5361169102296451
urban,rt,139,3,1238,1684,3024,0.7351543942992874,0.4093915343915344,0.5259133389974512
urban,rt,140,3,1255,1784,3040,0.70347533632287,0.4128289473684211,0.5203150912106136
urban,rt,141,3,1222,1719,3076,0.7108784176847004,0.3972691807542263,0.5096976016684046
urban,rt,142,3,1259,1744,3156,0.7219036697247706,0.39892268694550065,0.5138775510204082
urban,rt,143,3,1187,1720,3003,0.6901162790697675,0.39527139527139526,0.502646622909168
urban,rt,144,3,1284,1773,2977,0.7241962774957699,0.4313066845817938,0.5406315789473685
urban,rt,145,3,1194,1661,3014,0.7188440698374473,0.39615129396151294,0.5108021390374331
urban,rt,146,3,1242,1691,3014,0.7344766410408042,0.41207697412076977,0.5279489904357066
urban,rt,147,3,1338,1795,3008,0.7454038997214485,0.44481382978723405,0.5571517801374141
urban,rt,148,3,1377,1818,3078,0.7574257425742574,0.4473684210526316,0.5625
urban,rt,149,3,1265,1744,3094,0.7253440366972477,0.4088558500323206,0.5229433650268706
urban,rt,150,3,1232,1761,3061,0.6996024985803521,0.4024828487422411,0.5109912899211946
urban,rt,151,3,1200,1776,2974,0.6756756756756757,0.4034969737726967,0.5052631578947369
urban,rt,152,3,1211,1800,3071,0.6727777777777778,0.39433409312927387,0.49722849517552864
urban,rt,153,3,1046,1579,3018,0.662444585180494,0.3465871438038436,0.4550793996084403
urban,rt,154,3,1182,1671,3151,0.7073608617594255,0.3751190098381466,0.49025300705101615
urban,rt,155,3,1068,1667,3098,0.6406718656268746,0.3447385409941898,0.4482686253934942
urban,rt,156,3,1182,1770,3159,0.6677966101694915,0.3741690408357075,0.4796104686548996
urban,rt,157,3,1104,1596,3126,0.6917293233082706,0.3531669865642994,0.4675984752223634
urban,rt,158,3,1164,1577,3176,0.7381103360811667,0.36649874055415615,0.4897959183673469
urban,rt,159,3,1256,1750,3144,0.7177142857142857,0.3994910941475827,0.513281569268492
urban,rt,160,3,1264,1677,3219,0.753726893261777,0.3926685305995651,0.5163398692810458
urban,rt,161,3,1245,1742,3153,0.7146957520091849,0.3948620361560419,0.508682328907048
urban,rt,162,3,1142,1663,2969,0.6867107636800962,0.38464129336476927,0.4930915371329879
urban,rt,163,3,1223,1755,2959,0.6968660968660969,0.4133153092260899,0.518879932117098
urban,rt,164,3,1133,1706,2813,0.664126611957796,0.40277284038393174,0.5014383713210887
urban,rt,165,3,1145,1713,2981,0.6684179801517806,0.38409929553840993,0.4878568385172561
urban,rt,166,3,996,1580,2781,0.6303797468354431,0.3581445523193096,0.45677596881449206
urban,rt,167,3,959,1545,2916,0.6207119741100323,0.32887517146776407,0.42994844205335125
urban,rt,168,3,1214,1801,2873,0.674069961132704,0.422554820744866,0.519469405220368
urban,rt,169,3,1157,1727,2866,0.6699478865083961,0.40369853454291693,0.5038101458741563
urban,rt,170,3,1107,1636,2895,0.6766503667481663,0.38238341968911915,0.488633855661002
urban,rt,171,3,1122,1707,2942,0.6572934973637962,0.3813732154996601,0.4826844482684448
urban,rt,172,3,1127,1751,2902,0.6436322101656197,0.3883528600964852,0.4844186546314206
urban,rt,173,3,1167,1717,2979,0.679673849737915,0.391742195367573,0.49701873935264057
urban,rt,174,3,973,1517,3058,0.6413974950560316,0.3181818181818182,0.4253551912568306
urban,rt,175,3,1024,1543,3039,0.6636422553467272,0.33695294504771306,0.4469663902226102
urban,rt,176,3,881,1554,3103,0.5669240669240669,0.2839187882694167,0.3783551642688426
urban,rt,177,3,1052,1640,3035,0.6414634146341464,0.34662273476112027,0.4500534759358289
urban,rt,178,3,1167,1660,3040,0.7030120481927711,0.3838815789473684,0.49659574468085105
urban,rt,179,3,1102,1650,3041,0.6678787878787878,0.36238079579085825,0.46983585589426563
